73	239	0
72	240	0
71	241	0
70	242	0
69	243	0
68	244	0
67	245	0
66	246	0
65	247	0
64	248	0
63	249	0
62	250	0
61	251	0
60	252	0
59	253	0
58	254	0
57	255	0
56	256	0
55	257	0
54	258	0
53	259	0
52	260	0
51	261	0
50	262	0
49	263	0
48	264	0
47	265	0
46	266	0
45	267	0
45	268	0
45	269	0
45	270	0
45	271	0
45	272	0
45	273	0
45	274	0
45	275	0
45	276	0
45	277	0
45	278	0
45	279	0
45	280	0
45	281	0
45	282	0
45	283	0
45	284	0
45	285	0
45	286	0
45	287	0
45	288	0
45	289	0
45	290	0
45	291	0
45	292	0
45	293	0
45	294	0
45	295	0
45	296	0
45	297	0
45	298	0
45	299	0
45	300	0
45	301	0
45	302	0
45	303	0
45	304	0
45	305	0
45	306	0
45	307	0
45	308	0
45	309	0
45	310	0
45	311	0
45	312	0
45	313	0
45	314	0
45	315	0
45	316	0
45	317	0
45	318	0
45	319	0
45	320	0
45	321	0
45	322	0
45	323	0
45	324	0
45	325	0
45	326	0
45	327	0
45	328	0
45	329	0
45	330	0
45	331	0
45	332	0
45	333	0
45	334	0
45	335	0
45	336	0
45	337	0
45	338	0
45	339	0
45	340	0
45	341	0
45	342	0
45	343	0
45	344	0
45	345	0
45	346	0
45	347	0
45	348	0
45	349	0
45	350	0
45	351	0
45	352	0
45	353	0
45	354	0
45	355	0
45	356	0
45	357	0
45	358	0
45	359	0
45	360	0
45	361	0
45	362	0
45	363	0
45	364	0
45	365	0
45	366	0
45	367	0
45	368	0
45	369	0
45	370	0
45	371	0
45	372	0
45	373	0
45	374	0
45	375	0
45	376	0
45	377	0
45	378	0
45	379	0
45	380	0
45	381	0
45	382	0
45	383	0
45	384	0
45	385	0
45	386	0
45	387	0
45	388	0
44	389	0
43	389	0
42	389	0
41	389	0
40	389	0
39	389	0
38	389	0
37	389	0
36	389	0
35	389	0
34	389	0
33	389	0
32	389	0
31	389	0
30	389	0
29	389	0
28	389	0
27	389	0
26	389	0
25	389	0
24	389	0
23	389	0
22	388	0
22	387	0
22	386	0
22	385	0
22	384	0
22	383	0
22	382	0
22	381	0
22	380	0
22	379	0
22	378	0
22	377	0
22	376	0
22	375	0
22	374	0
22	373	0
22	372	0
22	371	0
22	370	0
22	369	0
22	368	0
22	367	0
22	366	0
22	365	0
22	364	0
22	363	0
22	362	0
22	361	0
22	360	0
22	359	0
22	358	0
22	357	0
22	356	0
22	355	0
22	354	0
22	353	0
22	352	0
22	351	0
22	350	0
22	349	0
22	348	0
21	347	0
21	346	0
20	345	0
20	344	0
20	343	0
19	342	0
19	341	0
18	340	0
18	339	0
17	338	0
17	337	0
16	336	0
16	335	0
15	334	0
15	333	0
15	332	0
14	331	0
14	330	0
13	329	0
13	328	0
12	327	0
12	326	0
11	325	0
11	324	0
10	323	0
10	322	0
10	321	0
9	320	0
9	319	0
8	318	0
8	317	0
7	316	0
7	315	0
6	314	0
6	313	0
5	312	0
5	311	0
5	310	0
4	309	0
4	308	0
3	307	0
3	306	0
2	305	0
2	304	0
1	303	0
1	302	0
0	301	0
0	300	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	17	0
194	18	0
195	19	0
196	20	0
197	21	0
198	22	0
199	23	0
200	24	0
201	25	0
202	26	0
203	27	0
204	28	0
205	29	0
206	30	0
207	31	0
208	32	0
209	33	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	17	0
194	18	0
195	19	0
196	20	0
197	21	0
198	22	0
199	23	0
200	24	0
201	25	0
202	26	0
203	27	0
204	28	0
205	29	0
206	30	0
207	31	0
208	32	0
209	33	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	17	0
194	18	0
195	19	0
196	20	0
197	21	0
198	22	0
199	23	0
200	24	0
201	25	0
202	26	0
203	27	0
204	28	0
205	29	0
206	30	0
207	31	0
208	32	0
209	33	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
200	193	0
200	192	0
200	191	0
200	190	0
200	189	0
200	188	0
200	187	0
200	186	0
200	185	0
200	184	0
200	183	0
200	182	0
200	181	0
200	180	0
200	179	0
200	178	0
200	177	0
200	176	0
200	175	0
200	174	0
200	173	0
200	172	0
200	171	0
200	170	0
200	169	0
200	168	0
200	167	0
200	166	0
200	165	0
200	164	0
200	163	0
200	162	0
200	161	0
200	160	0
200	159	0
200	158	0
200	157	0
200	156	0
200	155	0
200	154	0
200	153	0
200	152	0
199	151	0
198	150	0
197	149	0
196	148	0
195	147	0
194	146	0
193	145	0
192	144	0
191	143	0
190	142	0
189	141	0
188	140	0
187	139	0
186	138	0
185	137	0
184	136	0
183	135	0
182	134	0
181	133	0
180	132	0
179	131	0
178	130	0
177	129	0
176	128	0
175	127	0
174	126	0
173	125	0
172	124	0
171	123	0
170	122	0
169	121	0
168	120	0
167	119	0
166	118	0
165	117	0
164	116	0
163	115	0
162	114	0
161	113	0
160	112	0
159	111	0
158	110	0
157	109	0
156	108	0
155	107	0
154	106	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	17	0
141	18	0
142	19	0
143	20	0
144	21	0
145	22	0
146	23	0
147	24	0
148	25	0
149	26	0
150	27	0
151	28	0
152	29	0
153	30	0
154	31	0
155	32	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
