114	300	0
113	300	0
112	300	0
111	300	0
110	300	0
109	300	0
108	300	0
107	300	0
106	300	0
105	300	0
104	300	0
103	300	0
102	300	0
101	300	0
100	300	0
99	300	0
98	300	0
97	300	0
96	300	0
95	300	0
94	300	0
93	300	0
92	300	0
91	300	0
90	300	0
89	300	0
88	300	0
87	300	0
86	300	0
85	300	0
84	300	0
83	300	0
82	300	0
81	300	0
80	300	0
79	300	0
78	300	0
77	300	0
76	300	0
75	300	0
74	300	0
73	300	0
72	300	0
71	300	0
70	300	0
69	300	0
68	300	0
67	300	0
66	300	0
65	300	0
64	300	0
63	300	0
62	300	0
61	300	0
60	300	0
59	300	0
58	300	0
57	300	0
56	300	0
55	300	0
54	300	0
53	300	0
52	300	0
51	300	0
50	300	0
49	300	0
48	300	0
47	300	0
46	300	0
45	300	0
44	300	0
43	300	0
42	300	0
41	300	0
40	300	0
39	300	0
38	300	0
37	300	0
36	300	0
35	300	0
34	300	0
33	300	0
32	300	0
31	300	0
30	300	0
29	300	0
28	300	0
27	300	0
26	300	0
25	300	0
24	300	0
23	300	0
22	300	0
21	300	0
20	300	0
19	300	0
18	300	0
17	300	0
16	300	0
15	300	0
14	300	0
13	300	0
12	300	0
11	300	0
10	300	0
9	300	0
8	300	0
7	300	0
6	300	0
5	300	0
4	300	0
3	300	0
2	300	0
1	300	0
0	300	0
200	200	0
200	201	0
200	202	0
200	203	0
200	204	0
200	205	0
200	206	0
200	207	0
200	208	0
200	209	0
200	210	0
200	211	0
200	212	0
200	213	0
200	214	0
200	215	0
200	216	0
200	217	0
200	218	0
200	219	0
200	220	0
200	221	0
200	222	0
200	223	0
200	224	0
200	225	0
200	226	0
200	227	0
200	228	0
200	229	0
200	230	0
200	231	0
200	232	0
200	233	0
200	234	0
200	235	0
199	236	0
199	237	0
199	238	0
199	239	0
199	240	0
199	241	0
199	242	0
199	243	0
199	244	0
199	245	0
199	246	0
199	247	0
199	248	0
199	249	0
199	250	0
199	251	0
199	252	0
199	253	0
199	254	0
199	255	0
199	256	0
199	257	0
199	258	0
199	259	0
199	260	0
199	261	0
199	262	0
199	263	0
199	264	0
199	265	0
199	266	0
199	267	0
199	268	0
199	269	0
199	270	0
199	271	0
199	272	0
199	273	0
199	274	0
199	275	0
199	276	0
199	277	0
199	278	0
199	279	0
199	280	0
199	281	0
199	282	0
199	283	0
199	284	0
199	285	0
199	286	0
199	287	0
199	288	0
199	289	0
199	290	0
199	291	0
199	292	0
199	293	0
199	294	0
199	295	0
199	296	0
199	297	0
199	298	0
199	299	0
199	300	0
199	301	0
199	302	0
199	303	0
199	304	0
199	305	0
199	306	0
198	307	0
198	308	0
198	309	0
198	310	0
198	311	0
198	312	0
198	313	0
198	314	0
198	315	0
198	316	0
198	317	0
198	318	0
198	319	0
198	320	0
198	321	0
198	322	0
198	323	0
198	324	0
198	325	0
198	326	0
198	327	0
198	328	0
198	329	0
198	330	0
198	331	0
198	332	0
198	333	0
198	334	0
198	335	0
198	336	0
198	337	0
198	338	0
198	339	0
198	340	0
198	341	0
198	342	0
198	342	0
197	342	0
196	342	0
195	341	0
194	341	0
193	341	0
192	341	0
191	341	0
190	340	0
189	340	0
188	340	0
187	340	0
186	339	0
185	339	0
184	339	0
183	339	0
182	339	0
181	338	0
180	338	0
179	338	0
178	338	0
177	338	0
176	337	0
175	337	0
174	337	0
173	337	0
172	336	0
171	336	0
170	336	0
169	336	0
168	336	0
167	335	0
166	335	0
165	335	0
164	335	0
163	335	0
162	334	0
161	334	0
160	334	0
159	334	0
158	334	0
157	333	0
156	333	0
155	333	0
154	333	0
153	332	0
152	332	0
151	332	0
150	332	0
149	332	0
148	331	0
147	331	0
146	331	0
145	331	0
144	331	0
143	330	0
142	330	0
141	330	0
140	330	0
139	329	0
138	329	0
137	329	0
136	329	0
135	329	0
134	328	0
133	328	0
132	328	0
131	328	0
130	328	0
129	327	0
128	327	0
127	327	0
126	327	0
125	327	0
124	326	0
123	326	0
122	326	0
121	326	0
120	325	0
119	325	0
118	325	0
117	325	0
116	325	0
115	324	0
114	324	0
113	324	0
112	324	0
111	324	0
110	323	0
109	323	0
108	323	0
107	323	0
106	322	0
105	322	0
104	322	0
103	322	0
102	322	0
101	321	0
100	321	0
99	321	0
98	321	0
97	321	0
96	320	0
95	320	0
94	320	0
93	320	0
92	320	0
91	319	0
90	319	0
89	319	0
88	319	0
87	318	0
86	318	0
85	318	0
84	318	0
83	318	0
82	317	0
81	317	0
80	317	0
79	317	0
78	317	0
77	316	0
76	316	0
75	316	0
74	316	0
73	315	0
72	315	0
71	315	0
70	315	0
69	315	0
68	314	0
67	314	0
66	314	0
65	314	0
64	314	0
63	313	0
62	313	0
61	313	0
60	313	0
59	313	0
58	312	0
57	312	0
56	312	0
55	312	0
54	311	0
53	311	0
52	311	0
51	311	0
50	311	0
49	310	0
48	310	0
47	310	0
46	310	0
45	310	0
44	309	0
43	309	0
42	309	0
41	309	0
40	308	0
39	308	0
38	308	0
37	308	0
36	308	0
35	307	0
34	307	0
33	307	0
32	307	0
31	307	0
30	306	0
29	306	0
28	306	0
27	306	0
26	306	0
25	305	0
24	305	0
23	305	0
22	305	0
21	304	0
20	304	0
19	304	0
18	304	0
17	304	0
16	303	0
15	303	0
14	303	0
13	303	0
12	303	0
11	302	0
10	302	0
9	302	0
8	302	0
7	301	0
6	301	0
5	301	0
4	301	0
3	301	0
2	300	0
1	300	0
0	300	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
201	195	0
201	194	0
201	193	0
201	192	0
201	191	0
201	190	0
201	189	0
201	188	0
202	187	0
202	186	0
202	185	0
202	184	0
202	183	0
202	182	0
202	181	0
202	180	0
202	179	0
203	178	0
203	177	0
203	176	0
203	175	0
203	174	0
203	173	0
203	172	0
203	171	0
203	170	0
204	169	0
204	168	0
204	167	0
204	166	0
204	165	0
204	164	0
204	163	0
204	162	0
205	161	0
205	160	0
205	159	0
205	158	0
205	157	0
205	156	0
205	155	0
205	154	0
205	153	0
206	152	0
206	151	0
206	150	0
206	149	0
206	148	0
206	147	0
206	146	0
206	145	0
206	144	0
207	143	0
207	142	0
207	141	0
207	140	0
207	139	0
207	138	0
207	137	0
207	136	0
208	135	0
208	134	0
208	133	0
208	132	0
208	131	0
208	130	0
208	129	0
208	128	0
208	127	0
209	126	0
209	125	0
209	124	0
209	123	0
209	122	0
209	121	0
209	120	0
209	119	0
209	118	0
210	117	0
210	116	0
210	115	0
210	114	0
210	113	0
210	112	0
210	111	0
210	110	0
211	109	0
211	108	0
211	107	0
211	106	0
211	105	0
211	104	0
211	103	0
211	102	0
211	101	0
212	100	0
212	99	0
212	98	0
212	97	0
212	96	0
212	95	0
212	94	0
212	93	0
212	92	0
213	91	0
213	90	0
213	89	0
213	88	0
213	87	0
213	86	0
213	85	0
213	84	0
214	83	0
214	82	0
214	81	0
214	80	0
214	79	0
214	78	0
214	77	0
214	76	0
214	75	0
215	74	0
215	73	0
215	72	0
215	71	0
215	70	0
215	70	0
214	71	0
213	72	0
212	73	0
211	74	0
210	75	0
209	76	0
208	77	0
208	78	0
207	79	0
206	80	0
205	81	0
204	82	0
203	83	0
202	84	0
201	85	0
200	86	0
199	87	0
198	88	0
197	89	0
196	90	0
195	91	0
194	92	0
194	93	0
193	94	0
192	95	0
191	96	0
190	97	0
189	98	0
188	99	0
187	100	0
186	101	0
185	102	0
184	103	0
183	104	0
182	105	0
181	106	0
180	107	0
179	108	0
179	109	0
178	110	0
177	111	0
176	112	0
175	113	0
174	114	0
173	115	0
172	116	0
171	117	0
170	118	0
169	119	0
168	120	0
167	121	0
166	122	0
165	123	0
165	124	0
164	125	0
163	126	0
162	127	0
161	128	0
160	129	0
159	130	0
158	131	0
157	132	0
156	133	0
155	134	0
154	135	0
153	136	0
152	137	0
151	138	0
151	139	0
150	140	0
149	141	0
148	142	0
147	143	0
146	144	0
145	145	0
144	146	0
143	147	0
142	148	0
141	149	0
140	150	0
139	151	0
138	152	0
137	153	0
136	154	0
136	155	0
135	156	0
134	157	0
133	158	0
132	159	0
131	160	0
130	161	0
129	162	0
128	163	0
127	164	0
126	165	0
125	166	0
124	167	0
123	168	0
122	169	0
122	170	0
121	171	0
120	172	0
119	173	0
118	174	0
117	175	0
116	176	0
115	177	0
114	178	0
113	179	0
112	180	0
111	181	0
110	182	0
109	183	0
108	184	0
108	185	0
107	186	0
106	187	0
105	188	0
104	189	0
103	190	0
102	191	0
101	192	0
100	193	0
99	194	0
98	195	0
97	196	0
96	197	0
95	198	0
94	199	0
93	200	0
93	201	0
92	202	0
91	203	0
90	204	0
89	205	0
88	206	0
87	207	0
86	208	0
85	209	0
84	210	0
83	211	0
82	212	0
81	213	0
80	214	0
79	215	0
79	216	0
78	217	0
77	218	0
76	219	0
75	220	0
74	221	0
73	222	0
72	223	0
71	224	0
70	225	0
69	226	0
68	227	0
67	228	0
66	229	0
65	230	0
65	231	0
64	232	0
63	233	0
62	234	0
61	235	0
60	236	0
59	237	0
58	238	0
57	239	0
56	240	0
55	241	0
54	242	0
53	243	0
52	244	0
51	245	0
50	246	0
50	247	0
49	248	0
48	249	0
47	250	0
46	251	0
45	252	0
44	253	0
43	254	0
42	255	0
41	256	0
40	257	0
39	258	0
38	259	0
37	260	0
36	261	0
36	262	0
35	263	0
34	264	0
33	265	0
32	266	0
31	267	0
30	268	0
29	269	0
28	270	0
27	271	0
26	272	0
25	273	0
24	274	0
23	275	0
22	276	0
22	277	0
21	278	0
20	279	0
19	280	0
18	281	0
17	282	0
16	283	0
15	284	0
14	285	0
13	286	0
12	287	0
11	288	0
10	289	0
9	290	0
8	291	0
7	292	0
7	293	0
6	294	0
5	295	0
4	296	0
3	297	0
2	298	0
1	299	0
0	300	0
200	200	0
199	200	0
198	200	0
197	199	0
196	199	0
195	199	0
194	199	0
193	199	0
192	199	0
191	198	0
190	198	0
189	198	0
188	198	0
187	198	0
186	198	0
185	197	0
184	197	0
183	197	0
182	197	0
181	197	0
180	197	0
179	196	0
178	196	0
177	196	0
176	196	0
175	196	0
174	196	0
173	195	0
172	195	0
171	195	0
170	195	0
169	195	0
168	195	0
167	194	0
166	194	0
165	194	0
164	194	0
163	194	0
162	194	0
161	193	0
160	193	0
159	193	0
158	193	0
157	193	0
156	193	0
155	192	0
154	192	0
153	192	0
152	192	0
151	192	0
150	192	0
149	191	0
148	191	0
147	191	0
146	191	0
145	191	0
144	191	0
143	190	0
142	190	0
141	190	0
140	190	0
139	190	0
138	190	0
137	189	0
136	189	0
135	189	0
134	189	0
133	189	0
132	189	0
131	188	0
130	188	0
129	188	0
128	188	0
127	188	0
126	188	0
125	187	0
124	187	0
123	187	0
122	187	0
121	187	0
120	187	0
119	186	0
118	186	0
117	186	0
117	186	0
116	187	0
115	188	0
114	189	0
113	190	0
112	191	0
111	192	0
110	193	0
109	194	0
108	195	0
107	196	0
106	197	0
105	198	0
104	199	0
103	200	0
102	201	0
101	202	0
100	203	0
99	204	0
98	205	0
97	205	0
96	206	0
95	207	0
94	208	0
93	209	0
92	210	0
91	211	0
90	212	0
89	213	0
88	214	0
87	215	0
86	216	0
85	217	0
84	218	0
83	219	0
82	220	0
81	221	0
80	222	0
79	223	0
78	224	0
77	225	0
76	226	0
75	227	0
74	228	0
73	229	0
72	230	0
71	231	0
70	232	0
69	233	0
68	234	0
67	235	0
66	236	0
65	237	0
64	238	0
63	239	0
62	240	0
61	241	0
60	242	0
59	243	0
58	243	0
57	244	0
56	245	0
55	246	0
54	247	0
53	248	0
52	249	0
51	250	0
50	251	0
49	252	0
48	253	0
47	254	0
46	255	0
45	256	0
44	257	0
43	258	0
42	259	0
41	260	0
40	261	0
39	262	0
38	263	0
37	264	0
36	265	0
35	266	0
34	267	0
33	268	0
32	269	0
31	270	0
30	271	0
29	272	0
28	273	0
27	274	0
26	275	0
25	276	0
24	277	0
23	278	0
22	279	0
21	280	0
20	281	0
19	281	0
18	282	0
17	283	0
16	284	0
15	285	0
14	286	0
13	287	0
12	288	0
11	289	0
10	290	0
9	291	0
8	292	0
7	293	0
6	294	0
5	295	0
4	296	0
3	297	0
2	298	0
1	299	0
0	300	0
200	200	0
200	201	0
201	202	0
201	203	0
201	204	0
202	205	0
202	206	0
202	207	0
203	208	0
203	209	0
203	210	0
204	211	0
204	212	0
204	213	0
205	214	0
205	215	0
205	216	0
206	217	0
206	218	0
206	219	0
207	220	0
207	221	0
207	222	0
208	223	0
208	224	0
208	225	0
209	226	0
209	227	0
209	228	0
210	229	0
210	230	0
210	231	0
211	232	0
211	233	0
211	234	0
212	235	0
212	236	0
213	237	0
213	238	0
213	239	0
214	240	0
214	241	0
214	242	0
215	243	0
215	244	0
215	245	0
216	246	0
216	247	0
216	248	0
217	249	0
217	250	0
217	251	0
218	252	0
218	253	0
218	254	0
219	255	0
219	256	0
219	257	0
220	258	0
220	259	0
220	260	0
221	261	0
221	262	0
221	263	0
222	264	0
222	265	0
222	266	0
223	267	0
223	268	0
223	269	0
224	270	0
224	271	0
224	272	0
225	273	0
225	274	0
225	275	0
226	276	0
226	277	0
226	278	0
227	279	0
227	280	0
227	281	0
228	282	0
228	283	0
228	284	0
229	285	0
229	286	0
229	287	0
230	288	0
230	289	0
230	290	0
231	291	0
231	292	0
231	293	0
232	294	0
232	295	0
232	296	0
233	297	0
233	298	0
233	299	0
234	300	0
234	301	0
234	302	0
235	303	0
235	304	0
235	305	0
236	306	0
236	307	0
236	308	0
237	309	0
237	310	0
238	311	0
238	312	0
238	313	0
239	314	0
239	315	0
239	316	0
240	317	0
240	318	0
240	319	0
241	320	0
241	321	0
241	322	0
242	323	0
242	324	0
242	325	0
243	326	0
243	327	0
243	328	0
244	329	0
244	330	0
244	331	0
245	332	0
245	333	0
245	334	0
246	335	0
246	336	0
246	337	0
247	338	0
247	339	0
247	340	0
248	341	0
248	342	0
248	343	0
249	344	0
249	345	0
249	345	0
248	345	0
247	345	0
246	344	0
245	344	0
244	344	0
243	344	0
242	344	0
241	344	0
240	343	0
239	343	0
238	343	0
237	343	0
236	343	0
235	342	0
234	342	0
233	342	0
232	342	0
231	342	0
230	342	0
229	341	0
228	341	0
227	341	0
226	341	0
225	341	0
224	340	0
223	340	0
222	340	0
221	340	0
220	340	0
219	340	0
218	339	0
217	339	0
216	339	0
215	339	0
214	339	0
213	338	0
212	338	0
211	338	0
210	338	0
209	338	0
208	338	0
207	337	0
206	337	0
205	337	0
204	337	0
203	337	0
202	337	0
201	336	0
200	336	0
199	336	0
198	336	0
197	336	0
196	335	0
195	335	0
194	335	0
193	335	0
192	335	0
191	335	0
190	334	0
189	334	0
188	334	0
187	334	0
186	334	0
185	333	0
184	333	0
183	333	0
182	333	0
181	333	0
180	333	0
179	332	0
178	332	0
177	332	0
176	332	0
175	332	0
174	331	0
173	331	0
172	331	0
171	331	0
170	331	0
169	331	0
168	330	0
167	330	0
166	330	0
165	330	0
164	330	0
163	329	0
162	329	0
161	329	0
160	329	0
159	329	0
158	329	0
157	328	0
156	328	0
155	328	0
154	328	0
153	328	0
152	327	0
151	327	0
150	327	0
149	327	0
148	327	0
147	327	0
146	326	0
145	326	0
144	326	0
143	326	0
142	326	0
141	325	0
140	325	0
139	325	0
138	325	0
137	325	0
136	325	0
135	324	0
134	324	0
133	324	0
132	324	0
131	324	0
130	323	0
129	323	0
128	323	0
127	323	0
126	323	0
125	323	0
124	322	0
123	322	0
122	322	0
121	322	0
120	322	0
119	322	0
118	321	0
117	321	0
116	321	0
115	321	0
114	321	0
113	320	0
112	320	0
111	320	0
110	320	0
109	320	0
108	320	0
107	319	0
106	319	0
105	319	0
104	319	0
103	319	0
102	318	0
101	318	0
100	318	0
99	318	0
98	318	0
97	318	0
96	317	0
95	317	0
94	317	0
93	317	0
92	317	0
91	316	0
90	316	0
89	316	0
88	316	0
87	316	0
86	316	0
85	315	0
84	315	0
83	315	0
82	315	0
81	315	0
80	314	0
79	314	0
78	314	0
77	314	0
76	314	0
75	314	0
74	313	0
73	313	0
72	313	0
71	313	0
70	313	0
69	312	0
68	312	0
67	312	0
66	312	0
65	312	0
64	312	0
63	311	0
62	311	0
61	311	0
60	311	0
59	311	0
58	310	0
57	310	0
56	310	0
55	310	0
54	310	0
53	310	0
52	309	0
51	309	0
50	309	0
49	309	0
48	309	0
47	308	0
46	308	0
45	308	0
44	308	0
43	308	0
42	308	0
41	307	0
40	307	0
39	307	0
38	307	0
37	307	0
36	307	0
35	306	0
34	306	0
33	306	0
32	306	0
31	306	0
30	305	0
29	305	0
28	305	0
27	305	0
26	305	0
25	305	0
24	304	0
23	304	0
22	304	0
21	304	0
20	304	0
19	303	0
18	303	0
17	303	0
16	303	0
15	303	0
14	303	0
13	302	0
12	302	0
11	302	0
10	302	0
9	302	0
8	301	0
7	301	0
6	301	0
5	301	0
4	301	0
3	301	0
2	300	0
1	300	0
0	300	0
200	200	0
200	199	0
199	198	0
199	197	0
199	196	0
198	195	0
198	194	0
198	193	0
197	192	0
197	191	0
197	190	0
196	189	0
196	188	0
196	187	0
195	186	0
195	185	0
195	184	0
194	183	0
194	182	0
194	181	0
193	180	0
193	179	0
193	178	0
192	177	0
192	176	0
192	175	0
191	174	0
191	173	0
191	172	0
190	171	0
190	170	0
190	169	0
190	168	0
189	167	0
189	166	0
189	165	0
188	164	0
188	163	0
188	162	0
187	161	0
187	160	0
187	159	0
186	158	0
186	157	0
186	156	0
185	155	0
185	154	0
185	153	0
184	152	0
184	151	0
184	150	0
183	149	0
183	148	0
183	147	0
182	146	0
182	145	0
182	144	0
181	143	0
181	142	0
181	141	0
180	140	0
180	139	0
180	138	0
179	137	0
179	136	0
179	135	0
178	134	0
178	133	0
178	132	0
177	131	0
177	130	0
177	129	0
176	128	0
176	127	0
176	126	0
175	125	0
175	124	0
175	123	0
174	122	0
174	121	0
174	120	0
173	119	0
173	118	0
173	117	0
172	116	0
172	115	0
172	114	0
171	113	0
171	112	0
171	111	0
171	110	0
170	109	0
170	108	0
170	107	0
169	106	0
169	105	0
169	104	0
168	103	0
168	102	0
168	101	0
167	100	0
167	99	0
167	98	0
166	97	0
166	96	0
166	95	0
165	94	0
165	93	0
165	92	0
164	91	0
164	90	0
164	89	0
163	88	0
163	87	0
163	86	0
162	85	0
162	84	0
162	84	0
161	85	0
161	86	0
160	87	0
159	88	0
158	89	0
158	90	0
157	91	0
156	92	0
155	93	0
155	94	0
154	95	0
153	96	0
152	97	0
152	98	0
151	99	0
150	100	0
149	101	0
149	102	0
148	103	0
147	104	0
146	105	0
146	106	0
145	107	0
144	108	0
143	109	0
143	110	0
142	111	0
141	112	0
140	113	0
140	114	0
139	115	0
138	116	0
137	117	0
137	118	0
136	119	0
135	120	0
134	121	0
134	122	0
133	123	0
132	124	0
131	125	0
131	126	0
130	127	0
129	128	0
128	129	0
128	130	0
127	131	0
126	132	0
125	133	0
125	134	0
124	135	0
123	136	0
122	137	0
122	138	0
121	139	0
120	140	0
119	141	0
119	142	0
118	143	0
117	144	0
116	145	0
116	146	0
115	147	0
114	148	0
113	149	0
113	150	0
112	151	0
111	152	0
110	153	0
110	154	0
109	155	0
108	156	0
107	157	0
107	158	0
106	159	0
105	160	0
104	161	0
104	162	0
103	163	0
102	164	0
101	165	0
101	166	0
100	167	0
99	168	0
98	169	0
98	170	0
97	171	0
96	172	0
95	173	0
95	174	0
94	175	0
93	176	0
92	177	0
92	178	0
91	179	0
90	180	0
89	181	0
89	182	0
88	183	0
87	184	0
86	185	0
86	186	0
85	187	0
84	188	0
83	189	0
83	190	0
82	191	0
81	192	0
80	193	0
80	194	0
79	195	0
78	196	0
77	197	0
77	198	0
76	199	0
75	200	0
74	201	0
74	202	0
73	203	0
72	204	0
71	205	0
71	206	0
70	207	0
69	208	0
68	209	0
68	210	0
67	211	0
66	212	0
65	213	0
65	214	0
64	215	0
63	216	0
62	217	0
62	218	0
61	219	0
60	220	0
59	221	0
59	222	0
58	223	0
57	224	0
56	225	0
56	226	0
55	227	0
54	228	0
53	229	0
53	230	0
52	231	0
51	232	0
50	233	0
50	234	0
49	235	0
48	236	0
47	237	0
47	238	0
46	239	0
45	240	0
44	241	0
44	242	0
43	243	0
42	244	0
41	245	0
41	246	0
40	247	0
39	248	0
38	249	0
38	250	0
37	251	0
36	252	0
35	253	0
35	254	0
34	255	0
33	256	0
32	257	0
32	258	0
31	259	0
30	260	0
29	261	0
29	262	0
28	263	0
27	264	0
26	265	0
26	266	0
25	267	0
24	268	0
23	269	0
23	270	0
22	271	0
21	272	0
20	273	0
20	274	0
19	275	0
18	276	0
17	277	0
17	278	0
16	279	0
15	280	0
14	281	0
14	282	0
13	283	0
12	284	0
11	285	0
11	286	0
10	287	0
9	288	0
8	289	0
8	290	0
7	291	0
6	292	0
5	293	0
5	294	0
4	295	0
3	296	0
2	297	0
2	298	0
1	299	0
0	300	0
200	200	0
200	199	0
199	198	0
199	197	0
198	196	0
198	195	0
197	194	0
197	193	0
197	192	0
196	191	0
196	190	0
195	189	0
195	188	0
194	187	0
194	186	0
193	185	0
193	184	0
193	183	0
192	182	0
192	181	0
191	180	0
191	179	0
190	178	0
190	177	0
190	176	0
189	175	0
189	174	0
188	173	0
188	172	0
187	171	0
187	170	0
186	169	0
186	168	0
186	167	0
185	166	0
185	165	0
184	164	0
184	163	0
183	162	0
183	161	0
183	160	0
182	159	0
182	158	0
181	157	0
181	156	0
180	155	0
180	154	0
179	153	0
179	152	0
179	151	0
178	150	0
178	149	0
177	148	0
177	147	0
176	146	0
